CHIP	CH	SCA 0 SCA 1 SCA 2 SCA 3 SCA 4 SCA 5 SCA 6 SCA 7 SCA 8 SCA 9 SCA 10 SCA 11 SCA 12 
1	57	220.54 213.97 223.38 217.03 219.57 216.59 215.40 216.52 218.91 216.73 217.13 217.22 213.93 
1	57	3.04 2.96 3.25 2.53 3.07 3.35 2.84 3.08 3.19 2.36 3.84 2.11 3.53 
1	58	210.82 207.39 214.77 212.07 211.82 210.19 213.64 217.22 211.42 208.22 217.67 214.36 214.74 
1	58	3.15 3.04 3.36 2.73 3.10 3.42 2.96 3.14 3.35 2.47 3.92 2.35 3.60 
1	59	218.95 214.13 214.40 216.15 221.46 216.44 214.69 220.16 215.74 213.81 214.78 216.76 220.55 
1	59	3.01 2.92 3.35 2.54 3.04 3.34 2.85 3.10 3.29 2.26 3.80 2.12 3.66 
1	60	218.38 217.01 222.51 219.15 218.07 221.88 215.10 217.74 217.77 225.19 221.48 219.40 224.93 
1	60	3.08 2.97 3.36 2.58 3.04 3.35 2.86 3.10 3.25 2.43 3.86 2.08 3.74 
1	61	220.46 213.24 216.94 214.02 223.66 205.95 215.93 214.12 212.43 212.02 214.15 219.61 217.09 
1	61	3.07 2.94 3.27 2.53 3.02 3.33 2.87 3.02 3.26 2.29 3.78 2.10 3.56 
1	62	221.77 223.48 214.86 222.24 220.70 219.82 214.16 214.69 220.26 221.55 218.07 213.29 223.59 
1	62	3.07 3.19 3.34 2.58 3.12 3.43 2.89 3.09 3.28 2.42 3.83 2.28 3.75 
1	63	218.57 208.84 213.38 208.94 214.68 217.99 210.76 209.05 217.68 210.64 216.85 212.99 215.98 
1	63	3.02 2.87 3.27 2.60 2.96 3.38 2.82 2.99 3.18 2.28 3.80 2.24 3.55 
2	0	251.98 246.01 253.80 249.95 259.85 246.33 250.83 249.23 252.09 252.33 246.37 246.63 245.38 
2	0	5.42 3.79 3.61 3.91 3.37 4.57 5.27 5.19 5.34 5.11 5.61 5.02 5.79 
2	1	248.12 235.75 248.03 239.04 245.94 240.97 238.10 241.96 245.79 243.93 243.64 244.06 241.75 
2	1	4.82 3.07 3.05 3.06 3.00 4.10 4.77 4.61 4.81 4.51 5.03 4.36 5.21 
2	2	250.55 252.03 248.11 253.21 248.26 249.83 253.14 244.89 245.92 244.55 245.49 250.62 251.78 
2	2	7.43 6.73 6.22 7.00 5.78 6.24 7.01 6.87 7.21 6.94 7.47 7.15 7.39 
2	3	249.37 242.85 244.61 246.61 245.77 241.83 248.03 249.15 248.54 241.23 246.95 244.40 245.98 
2	3	4.44 3.11 3.13 3.09 3.05 3.89 4.50 4.33 4.53 4.22 4.76 4.08 4.90 
2	4	258.64 250.57 250.72 247.06 252.12 254.17 259.31 250.13 245.65 256.43 259.61 248.22 249.83 
2	4	4.23 3.10 2.94 3.03 2.94 3.72 4.28 4.11 4.44 3.92 4.71 3.91 4.73 
2	5	240.68 239.81 245.14 240.24 244.66 247.48 237.45 241.28 241.01 241.18 248.80 241.79 248.23 
2	5	4.25 3.04 3.09 3.02 3.03 3.63 4.31 4.02 4.34 3.93 4.58 3.83 4.62 
2	6	245.40 240.40 238.73 243.43 244.28 239.60 251.38 239.05 235.48 237.77 241.22 245.36 245.10 
2	6	4.30 3.28 3.35 3.22 3.22 3.62 4.30 4.03 4.35 3.93 4.54 3.88 4.68 
2	7	242.25 244.00 245.84 241.68 244.10 243.12 247.69 240.40 249.39 247.92 247.91 250.05 246.85 
2	7	4.01 3.10 2.99 3.05 3.05 3.43 4.04 3.74 4.11 3.55 4.35 3.45 4.51 
2	8	236.63 236.72 236.82 240.46 230.18 232.19 233.96 238.70 243.07 232.00 230.67 234.67 236.43 
2	8	4.02 3.23 3.29 3.22 3.30 3.49 4.16 3.82 4.12 3.82 4.21 3.79 4.47 
2	9	240.53 238.39 240.32 239.88 242.42 238.94 236.50 238.77 238.50 240.94 239.14 239.89 243.35 
2	9	3.77 3.04 3.06 2.97 3.07 3.19 3.88 3.57 4.07 3.44 4.12 3.36 4.31 
2	10	234.09 241.41 241.01 238.72 240.13 245.13 236.50 239.53 237.50 235.36 235.72 238.94 237.43 
2	10	3.85 3.25 3.24 3.21 3.23 3.34 4.00 3.65 4.09 3.56 4.14 3.41 4.31 
2	11	234.34 236.55 229.45 236.38 233.91 231.58 236.12 233.37 236.28 237.76 227.12 230.81 238.03 
2	11	3.59 3.02 3.22 2.95 3.14 3.11 3.78 3.33 3.79 3.23 3.84 3.27 4.13 
2	12	238.95 234.96 234.73 240.55 245.85 230.85 232.53 236.14 234.56 242.60 235.82 237.87 237.35 
2	12	3.97 3.46 3.67 3.48 3.36 3.38 4.02 3.71 4.13 3.46 4.23 3.57 4.39 
2	13	234.97 229.53 240.94 235.16 231.70 232.90 233.15 240.21 234.14 228.55 236.02 237.26 233.68 
2	13	3.46 2.89 3.10 2.93 3.13 2.95 3.62 3.18 3.69 3.21 3.72 2.97 3.95 
2	14	235.49 228.70 236.16 233.03 233.69 236.51 234.25 233.59 234.77 231.98 237.10 231.84 233.35 
2	14	3.51 3.09 3.28 3.05 3.28 3.05 3.67 3.34 3.67 3.28 3.79 3.22 4.00 
2	15	227.54 231.99 235.30 223.16 231.68 226.21 235.94 234.37 228.66 225.78 227.65 231.64 233.00 
2	15	3.37 2.94 3.15 2.80 3.19 2.94 3.54 3.13 3.57 3.14 3.59 2.93 3.88 
2	16	227.93 225.65 228.48 220.95 226.27 225.06 227.13 230.62 228.37 228.42 230.25 226.81 225.09 
2	16	3.43 3.09 3.36 2.95 3.29 2.99 3.53 3.18 3.57 3.16 3.67 3.11 3.84 
2	17	223.11 222.89 225.45 222.02 232.59 221.71 223.09 224.26 223.43 226.90 226.68 223.70 225.42 
2	17	3.31 2.88 3.25 2.79 3.09 2.84 3.40 3.06 3.42 2.93 3.48 3.06 3.72 
2	18	225.43 230.13 228.54 226.07 236.52 228.20 230.88 230.18 228.80 229.81 235.25 231.98 234.92 
2	18	3.35 3.08 3.26 2.97 3.13 2.95 3.44 3.03 3.45 3.05 3.60 2.84 3.80 
2	19	231.09 226.00 223.23 227.55 229.01 229.03 229.16 228.46 225.62 229.31 228.22 228.43 226.50 
2	19	3.17 2.88 3.15 2.78 3.08 2.79 3.33 2.88 3.32 2.81 3.43 2.70 3.66 
2	20	231.39 220.44 226.81 219.51 227.04 229.01 232.01 229.51 227.53 227.03 227.80 227.26 225.26 
2	20	3.17 2.93 3.25 2.78 3.17 2.87 3.34 3.01 3.37 2.92 3.42 2.87 3.68 
2	21	233.08 221.67 229.22 225.86 223.93 232.50 224.33 222.87 224.79 226.60 220.22 224.52 229.29 
2	21	3.05 2.83 3.16 2.75 3.09 2.70 3.18 2.88 3.26 2.72 3.20 2.76 3.62 
2	22	223.87 222.98 221.97 221.65 227.68 227.46 231.60 224.53 222.55 222.41 224.35 225.59 222.61 
2	22	3.19 2.90 3.28 2.86 3.18 2.71 3.29 3.00 3.25 2.91 3.27 2.81 3.64 
2	23	221.74 227.33 226.55 219.25 224.29 219.11 221.30 225.29 222.96 220.18 223.08 224.81 222.43 
2	23	3.07 2.85 3.15 2.70 3.10 2.60 3.17 2.80 3.15 2.75 3.23 2.65 3.52 
2	24	231.78 223.71 229.00 224.78 230.77 230.72 224.33 219.44 228.30 226.58 226.32 230.16 224.53 
2	24	3.05 2.97 3.22 2.90 3.19 2.67 3.28 2.90 3.26 2.76 3.32 2.61 3.57 
2	25	221.35 224.50 226.42 228.18 220.09 221.15 224.78 216.40 218.35 225.81 215.11 229.28 223.89 
2	25	3.02 2.85 3.21 2.74 3.09 2.58 3.13 2.81 3.11 2.59 3.00 2.45 3.51 
2	26	224.26 224.73 220.10 222.47 223.80 225.79 224.99 220.46 222.07 216.79 223.29 226.67 226.80 
2	26	3.04 2.91 3.22 2.84 3.21 2.66 3.22 2.85 3.18 2.84 3.18 2.66 3.61 
2	27	226.95 223.64 219.12 218.88 221.31 224.74 224.52 223.09 221.74 223.99 226.99 225.56 230.02 
2	27	2.95 2.77 3.13 2.65 3.10 2.55 3.10 2.76 3.02 2.62 3.24 2.51 3.54 
2	28	227.86 213.97 224.46 217.90 222.59 215.68 221.98 215.81 219.01 216.54 217.41 221.80 225.78 
2	28	3.02 2.75 3.15 2.75 3.16 2.59 3.12 2.77 3.08 2.81 3.01 2.75 3.56 
2	29	233.91 221.87 228.52 225.91 224.11 223.36 226.85 227.69 227.77 221.96 227.19 219.52 219.77 
2	29	2.93 2.78 3.16 2.75 3.08 2.60 3.12 2.70 3.13 2.63 3.28 2.63 3.39 
2	30	225.03 222.24 222.32 227.24 223.06 223.88 228.19 219.51 222.72 220.95 226.28 219.21 216.92 
2	30	2.97 2.80 3.23 2.86 3.15 2.62 3.13 2.76 3.04 2.69 3.15 2.72 3.39 
2	31	229.30 219.22 222.55 221.71 217.74 225.08 227.32 224.00 228.50 227.66 222.15 225.46 223.70 
2	31	2.89 2.72 3.18 2.65 3.03 2.55 3.10 2.70 3.15 2.50 3.10 2.43 3.47 
2	32	216.85 216.71 222.16 212.93 219.15 213.48 216.46 219.32 218.94 213.39 216.94 216.38 221.45 
2	32	2.98 2.79 3.17 2.69 3.16 2.59 3.05 2.74 3.05 2.74 2.97 2.73 3.42 
2	33	222.43 214.11 219.85 215.65 226.94 217.59 225.95 223.49 225.25 217.83 219.68 217.27 216.77 
2	33	2.91 2.62 3.07 2.61 3.12 2.50 3.02 2.67 3.06 2.63 3.01 2.64 3.28 
2	34	224.11 222.32 224.58 219.92 217.51 217.56 214.66 222.66 217.63 216.16 221.29 218.67 222.76 
2	34	2.90 2.85 3.20 2.74 3.14 2.65 2.99 2.73 2.95 2.78 3.07 2.71 3.37 
2	35	214.25 220.63 216.50 214.39 223.00 219.90 217.83 214.64 214.95 224.27 216.45 214.74 219.06 
2	35	2.90 2.71 3.12 2.54 3.03 2.50 2.94 2.64 2.89 2.44 2.89 2.65 3.29 
2	36	220.97 219.74 222.78 215.67 217.12 215.09 216.59 217.68 215.82 215.46 215.60 219.44 219.38 
2	36	2.96 2.84 3.16 2.65 3.06 2.58 2.96 2.77 2.96 2.65 2.83 2.58 3.31 
2	37	216.03 216.23 214.71 225.64 225.22 221.79 223.80 219.61 223.69 229.61 219.87 218.52 215.17 
2	37	2.90 2.60 3.07 2.64 3.14 2.50 3.05 2.65 2.97 2.42 2.95 2.53 3.30 
2	38	220.02 214.82 214.03 213.45 210.75 214.31 216.16 206.97 211.65 214.58 219.47 216.98 219.07 
2	38	2.91 2.63 3.15 2.60 3.09 2.60 2.98 2.70 2.83 2.64 2.91 2.69 3.36 
2	39	219.50 220.44 219.03 219.06 225.39 222.19 224.83 222.46 222.19 217.23 220.88 219.76 222.45 
2	39	2.87 2.73 3.10 2.60 3.05 2.49 3.03 2.63 2.99 2.55 2.95 2.53 3.37 
2	40	226.14 221.74 220.46 222.00 228.48 223.80 224.38 222.19 222.97 224.78 223.74 221.12 220.31 
2	40	2.91 2.75 3.16 2.69 3.09 2.53 3.11 2.69 3.02 2.59 3.08 2.51 3.37 
2	41	219.96 215.21 216.49 217.94 219.61 215.48 214.06 215.81 216.50 216.14 214.23 211.41 215.64 
2	41	2.91 2.58 3.09 2.55 3.10 2.51 2.96 2.61 2.85 2.61 2.75 2.73 3.26 
2	42	217.71 220.55 215.33 210.52 210.30 209.14 215.66 209.51 212.04 215.65 216.03 212.63 212.16 
2	42	2.89 2.71 3.13 2.54 3.01 2.55 2.94 2.68 2.82 2.59 2.86 2.72 3.24 
2	43	223.72 216.90 218.48 220.09 218.08 222.96 213.16 214.67 218.65 216.03 215.67 213.53 213.53 
2	43	2.88 2.65 3.03 2.65 3.08 2.51 2.96 2.64 2.96 2.60 2.82 2.67 3.21 
2	44	213.69 212.06 214.54 209.50 218.39 215.18 217.69 215.38 215.38 218.05 212.36 212.62 215.39 
2	44	2.90 2.68 3.18 2.60 3.09 2.61 2.98 2.70 2.87 2.58 2.80 2.76 3.26 
2	45	224.64 217.92 219.94 221.10 218.85 219.56 219.36 218.34 224.74 224.37 219.17 215.69 221.39 
2	45	2.92 2.64 3.10 2.61 3.04 2.52 3.02 2.59 2.93 2.47 2.94 2.57 3.35 
2	46	220.39 221.10 221.00 223.08 223.62 221.74 225.38 217.70 220.90 223.86 224.49 218.64 220.30 
2	46	2.94 2.74 3.13 2.67 3.13 2.57 3.10 2.69 3.01 2.48 3.04 2.64 3.38 
2	47	217.70 216.85 213.06 219.00 219.69 222.91 221.28 216.52 219.06 219.77 216.98 224.66 223.25 
2	47	2.88 2.60 3.08 2.58 3.03 2.46 3.07 2.59 2.90 2.47 2.85 2.35 3.41 
2	48	216.06 214.31 221.66 219.45 223.00 219.66 216.53 215.15 221.47 220.16 219.32 221.15 222.94 
2	48	2.98 2.72 3.18 2.72 3.15 2.69 3.07 2.77 3.10 2.69 3.00 2.65 3.45 
2	49	215.15 214.86 219.71 217.45 224.03 215.29 218.07 217.43 216.42 217.14 219.08 218.04 218.44 
2	49	2.88 2.64 3.07 2.53 3.07 2.58 2.99 2.62 2.88 2.53 2.88 2.56 3.34 
2	50	223.01 230.17 229.99 225.69 224.21 228.43 223.97 224.59 227.93 227.87 227.30 230.36 233.29 
2	50	2.95 2.92 3.14 2.78 3.16 2.70 3.14 2.81 3.15 2.61 3.13 2.38 3.52 
2	51	221.01 213.52 222.88 212.78 216.94 219.66 212.27 214.42 218.82 215.58 215.73 218.45 224.28 
2	51	2.85 2.64 3.06 2.54 3.02 2.56 2.93 2.69 2.93 2.63 2.79 2.56 3.41 
2	52	221.72 217.14 218.06 215.57 220.20 217.66 216.60 213.64 216.42 213.31 217.84 226.48 214.20 
2	52	2.90 2.73 3.10 2.66 3.09 2.63 3.01 2.65 2.89 2.64 2.92 2.37 3.27 
2	53	216.07 208.32 212.43 212.98 213.97 214.67 212.05 211.35 211.02 212.86 216.12 216.69 215.50 
2	53	2.85 2.54 3.06 2.52 2.99 2.54 2.96 2.56 2.78 2.60 2.76 2.57 3.26 
2	54	220.15 219.72 222.01 223.50 225.49 221.52 219.65 216.12 222.08 225.82 226.55 219.56 225.18 
2	54	2.93 2.72 3.11 2.65 3.08 2.59 3.09 2.68 3.04 2.47 3.07 2.56 3.53 
2	55	223.77 217.05 226.28 211.65 220.74 218.75 220.08 214.14 222.37 213.95 216.72 213.43 218.77 
2	55	2.89 2.68 3.05 2.49 3.06 2.59 3.01 2.62 2.96 2.55 2.83 2.68 3.35 
2	56	217.19 217.69 215.49 218.29 215.00 214.59 219.33 222.68 214.71 217.01 218.13 217.57 216.58 
2	56	2.87 2.68 3.13 2.61 3.08 2.59 3.08 2.64 2.88 2.63 2.86 2.62 3.24 
2	57	219.63 209.73 219.17 218.36 218.34 217.44 216.71 214.70 212.70 214.24 218.81 219.55 218.18 
2	57	2.78 2.59 3.05 2.54 3.04 2.58 2.99 2.66 2.84 2.66 2.91 2.42 3.33 
2	58	225.07 220.04 222.22 217.90 219.70 223.96 223.61 221.26 222.20 218.05 217.34 220.72 221.95 
2	58	2.92 2.78 3.16 2.67 3.15 2.62 3.07 2.67 3.06 2.66 2.87 2.57 3.43 
2	59	210.65 205.41 212.24 213.69 207.27 210.86 211.05 207.00 213.92 213.35 207.62 217.27 216.02 
2	59	2.83 2.52 3.08 2.51 2.96 2.58 2.95 2.58 2.88 2.61 2.64 2.54 3.30 
2	60	214.92 208.17 212.54 204.40 213.34 208.30 206.99 207.54 214.50 212.09 207.59 208.53 206.72 
2	60	2.90 2.61 3.16 2.58 3.09 2.69 2.94 2.74 2.94 2.74 2.72 2.90 3.08 
2	61	213.54 213.26 212.84 216.34 211.73 214.03 213.10 215.51 213.30 209.82 220.90 222.54 218.05 
2	61	2.86 2.57 3.04 2.50 2.96 2.57 2.94 2.66 2.84 2.71 2.99 2.39 3.35 
2	62	213.44 214.07 213.61 210.31 215.74 217.36 217.87 212.40 216.99 213.24 212.85 217.78 215.45 
2	62	2.87 2.70 3.10 2.55 3.11 2.64 3.02 2.73 2.91 2.69 2.78 2.69 3.30 
2	63	216.18 211.82 215.88 212.13 215.58 214.78 215.86 210.48 214.30 214.99 219.99 208.45 219.50 
2	63	2.89 2.55 3.06 2.52 3.04 2.56 2.99 2.65 2.89 2.58 3.03 2.82 3.34 
3	0	310.07 308.29 313.91 306.13 309.16 310.75 314.08 305.46 313.60 307.51 310.48 313.10 315.52 
3	0	4.20 2.80 3.08 2.84 2.62 3.64 4.09 3.99 4.03 4.06 4.24 4.19 4.17 
3	1	299.80 308.43 301.97 299.30 299.51 296.98 298.54 304.88 301.11 301.18 302.20 303.97 305.34 
3	1	4.03 2.67 2.82 2.58 2.48 3.62 3.95 3.86 3.77 3.89 4.09 4.04 4.01 
3	2	300.62 302.60 302.93 302.42 305.77 304.61 301.74 307.27 305.39 308.26 301.92 304.94 310.19 
3	2	3.95 2.72 2.92 2.67 2.53 3.45 3.87 3.82 3.76 3.84 4.00 3.97 3.93 
3	3	300.49 298.12 299.75 303.87 299.60 302.40 300.12 303.75 302.17 300.71 302.13 298.17 301.59 
3	3	3.87 2.68 2.77 2.65 2.53 3.37 3.85 3.67 3.58 3.79 3.86 3.72 3.80 
3	4	288.86 292.05 297.62 295.85 297.92 295.48 296.31 293.12 289.58 294.51 295.94 291.21 287.93 
3	4	3.87 2.79 2.86 2.59 2.59 3.38 3.79 3.56 3.51 3.74 3.79 3.79 3.86 
3	5	293.74 286.39 294.69 285.32 294.77 294.82 288.87 294.15 284.94 283.39 289.40 288.14 290.66 
3	5	3.73 2.73 2.76 2.43 2.53 3.21 3.69 3.51 3.46 3.71 3.60 3.62 3.72 
3	6	297.84 298.99 294.84 291.22 294.38 289.02 296.40 293.33 292.48 295.70 296.94 291.06 294.53 
3	6	3.92 3.03 3.21 2.84 2.84 3.56 3.94 3.73 3.54 3.79 3.91 3.87 3.93 
3	7	281.28 280.81 284.56 280.20 279.81 287.59 286.90 286.66 280.68 281.52 283.40 288.21 282.36 
3	7	3.71 2.74 2.62 2.44 2.65 3.25 3.53 3.29 3.31 3.54 3.46 3.46 3.69 
3	8	281.26 282.10 276.29 275.47 280.46 283.25 280.67 282.05 279.87 282.52 283.97 282.90 280.80 
3	8	3.72 2.80 2.71 2.58 2.76 3.23 3.57 3.34 3.37 3.57 3.49 3.46 3.67 
3	9	282.23 279.75 289.01 288.49 282.87 287.99 279.46 277.82 282.72 283.99 279.73 285.51 283.87 
3	9	3.42 2.60 2.52 2.31 2.40 3.02 3.29 3.11 3.07 3.28 3.25 3.22 3.45 
3	10	280.40 275.23 277.85 279.40 280.11 279.32 278.02 277.70 280.08 287.88 276.04 275.85 279.52 
3	10	3.61 2.83 2.76 2.53 2.73 3.23 3.52 3.25 3.25 3.47 3.38 3.42 3.60 
3	11	268.32 268.41 274.55 267.82 276.43 269.45 271.28 274.41 272.74 268.52 274.03 274.34 272.43 
3	11	3.57 2.76 2.61 2.54 2.68 3.14 3.36 3.11 3.21 3.35 3.14 3.24 3.62 
3	12	277.48 272.30 274.31 270.84 278.20 269.52 273.70 274.17 271.31 274.69 274.39 273.33 274.01 
3	12	3.32 2.70 2.52 2.38 2.56 3.01 3.19 3.02 3.13 3.24 3.10 3.12 3.45 
3	13	273.26 271.69 274.58 273.85 282.12 271.60 272.81 275.36 278.37 279.67 275.04 273.30 276.39 
3	13	3.52 2.74 2.63 2.52 2.66 3.11 3.30 3.10 3.10 3.30 3.18 3.23 3.50 
3	14	266.60 267.96 270.29 270.13 275.23 268.04 273.28 264.79 271.16 270.85 268.61 275.66 267.32 
3	14	3.57 2.80 2.69 2.64 2.79 3.12 3.27 3.15 3.21 3.38 3.14 3.18 3.62 
3	15	273.81 274.44 275.26 272.39 273.57 268.37 268.29 277.94 277.73 274.10 272.91 274.84 273.28 
3	15	3.41 2.78 2.60 2.51 2.74 3.01 3.20 2.97 3.03 3.27 3.05 3.07 3.47 
3	16	272.25 264.79 263.63 268.06 259.04 262.89 266.72 262.48 265.95 263.73 267.66 264.43 274.64 
3	16	3.40 2.82 2.65 2.61 3.04 3.15 3.22 3.07 3.17 3.28 3.03 3.19 3.45 
3	17	267.52 262.10 264.33 267.91 268.11 258.12 258.72 270.54 265.96 268.11 259.94 263.94 260.82 
3	17	3.38 2.79 2.62 2.59 2.85 3.08 3.05 2.85 3.10 3.23 3.05 3.15 3.59 
3	18	264.53 262.51 261.00 259.81 259.39 258.80 264.14 264.49 266.37 265.82 266.91 266.16 261.53 
3	18	3.45 2.86 2.68 2.72 3.09 3.17 3.14 2.99 3.19 3.24 3.05 3.10 3.64 
3	19	257.09 252.81 262.68 259.44 257.84 257.58 256.80 253.81 260.57 261.24 264.15 257.30 260.40 
3	19	3.41 2.80 2.60 2.70 3.08 3.05 3.05 3.06 3.16 3.15 3.00 3.14 3.55 
3	20	253.77 257.47 256.35 256.64 255.00 255.77 254.87 252.15 253.72 256.10 253.87 254.71 256.94 
3	20	3.51 2.80 2.68 2.74 3.17 3.09 3.05 3.12 3.27 3.23 3.03 3.21 3.56 
3	21	260.75 255.43 253.11 253.56 254.67 248.43 257.68 258.25 257.11 256.99 254.68 250.41 258.11 
3	21	3.43 2.83 2.62 2.80 3.12 3.08 3.08 2.96 3.22 3.17 2.98 3.25 3.50 
3	22	248.13 247.06 249.84 256.01 246.03 251.69 254.98 250.77 248.04 252.86 255.21 247.04 251.60 
3	22	3.46 2.81 2.81 2.80 3.22 3.01 3.01 3.01 3.29 3.22 3.03 3.26 3.61 
3	23	253.88 248.46 247.82 251.13 249.60 249.23 248.91 251.42 249.28 250.23 251.15 245.62 252.81 
3	23	3.36 2.72 2.77 2.85 3.14 3.00 2.98 3.05 3.27 3.10 2.91 3.28 3.53 
3	24	256.13 249.82 249.19 250.90 254.86 246.50 251.80 250.34 254.06 253.51 254.59 248.00 256.27 
3	24	3.49 2.89 2.83 2.93 3.21 3.12 3.04 3.01 3.24 3.24 3.04 3.35 3.54 
3	25	249.34 244.94 253.89 252.83 251.60 247.88 250.40 246.30 251.03 250.48 248.82 245.73 251.28 
3	25	3.44 2.79 2.65 2.85 3.18 2.97 2.93 3.04 3.25 3.13 2.93 3.27 3.61 
3	26	257.79 252.28 247.82 253.77 252.01 251.38 251.24 258.42 256.86 252.25 255.84 253.91 250.22 
3	26	3.42 2.86 2.76 2.95 3.21 3.08 2.99 2.94 3.20 3.17 2.94 3.23 3.64 
3	27	249.16 246.45 245.66 243.79 246.29 242.41 250.10 246.52 246.78 251.03 248.82 251.34 241.53 
3	27	3.38 2.75 2.71 2.98 3.20 3.00 2.89 2.97 3.20 3.09 2.92 3.10 3.54 
3	28	245.56 248.93 242.96 244.04 249.81 246.69 246.64 245.82 242.55 244.00 247.39 250.08 249.54 
3	28	3.47 2.86 2.90 3.07 3.27 3.15 2.91 3.10 3.38 3.21 3.05 3.29 3.73 
3	29	237.33 239.89 246.43 247.43 240.11 243.70 245.22 242.03 245.57 238.32 246.19 242.59 254.08 
3	29	3.38 2.75 2.72 2.96 3.18 3.03 2.83 2.98 3.20 3.03 2.98 3.21 3.54 
3	30	250.65 243.45 247.65 258.55 248.83 241.66 250.54 246.81 249.83 248.02 250.44 249.02 250.75 
3	30	3.38 2.75 2.80 2.74 3.24 3.03 2.96 2.94 3.15 3.05 2.90 3.18 3.55 
3	31	244.50 245.59 240.85 249.82 242.13 241.13 244.19 245.33 249.74 251.30 246.99 244.48 247.66 
3	31	3.32 2.76 2.73 2.90 3.21 2.96 2.81 2.96 3.08 3.01 2.90 3.26 3.55 
3	32	241.85 241.31 237.39 246.41 242.21 237.03 242.66 241.24 242.30 243.55 243.25 239.22 241.99 
3	32	3.45 2.87 2.97 3.07 3.34 3.14 3.03 3.07 3.28 3.14 3.12 3.42 3.69 
3	33	252.50 254.54 249.14 255.90 248.13 253.56 244.00 249.44 255.61 250.38 248.03 250.32 250.74 
3	33	3.35 2.78 2.78 2.82 3.28 3.02 2.86 2.88 3.04 3.04 2.96 3.11 3.59 
3	34	245.22 248.54 246.64 246.95 250.27 250.34 246.49 248.82 245.74 252.39 246.08 250.47 246.77 
3	34	3.60 3.00 3.03 3.24 3.51 3.26 3.14 3.17 3.43 3.40 3.23 3.37 3.74 
3	35	244.14 242.96 247.25 242.65 247.17 238.82 244.06 245.33 245.16 247.50 240.86 249.16 241.14 
3	35	3.26 2.71 2.71 3.03 3.21 2.98 2.80 2.86 3.15 2.93 2.88 3.13 3.49 
3	36	245.38 246.38 244.98 243.38 236.49 240.97 241.26 247.48 242.35 240.91 239.81 245.26 243.83 
3	36	3.46 2.93 2.87 3.15 3.34 3.06 2.88 2.98 3.23 3.02 2.99 3.24 3.59 
3	37	247.53 248.85 251.03 251.13 250.04 249.20 243.50 244.63 249.23 251.48 240.60 244.17 250.28 
3	37	3.33 2.85 2.76 2.93 3.24 3.05 2.83 3.01 3.14 3.07 2.98 3.23 3.48 
3	38	243.38 236.37 238.59 230.68 235.61 243.17 230.85 237.98 238.71 237.27 240.27 238.71 237.57 
3	38	3.49 2.87 2.89 3.24 3.38 3.17 2.88 3.10 3.32 3.09 3.02 3.34 3.64 
3	39	232.10 235.51 233.75 234.78 241.54 232.30 238.44 232.80 234.83 239.24 240.63 242.46 242.12 
3	39	3.33 2.76 2.94 3.17 3.22 2.96 2.79 3.01 3.22 2.98 2.97 3.19 3.54 
3	40	245.37 240.38 239.58 238.71 242.37 245.00 244.48 240.53 242.40 241.94 238.86 241.77 240.88 
3	40	3.45 2.89 2.94 3.19 3.37 3.13 2.93 3.05 3.32 3.05 3.04 3.28 3.61 
3	41	237.44 235.35 236.29 235.32 244.75 237.86 235.22 247.08 237.40 239.11 237.60 231.19 237.87 
3	41	3.44 2.81 2.88 3.19 3.28 3.06 2.87 2.98 3.19 3.04 2.95 3.35 3.63 
3	42	241.72 244.58 244.18 242.32 238.03 238.01 238.23 241.30 242.77 239.95 239.15 244.00 241.49 
3	42	3.35 2.87 2.88 3.14 3.32 3.04 2.92 2.96 3.18 2.96 2.91 3.23 3.62 
3	43	241.99 243.17 239.16 239.67 230.75 232.93 232.76 237.44 242.89 237.05 239.18 232.55 241.13 
3	43	3.42 2.82 2.91 3.14 3.32 3.08 2.91 3.02 3.21 3.01 2.93 3.35 3.59 
3	44	236.63 236.63 240.56 233.51 234.61 229.90 232.92 240.32 239.40 234.84 232.92 235.31 239.33 
3	44	3.61 3.04 3.14 3.41 3.58 3.23 3.06 3.18 3.42 3.21 3.24 3.52 3.74 
3	45	227.42 231.37 235.58 234.02 232.59 224.92 225.48 229.17 233.80 230.42 226.02 235.52 230.67 
3	45	3.27 2.81 2.93 3.18 3.32 2.93 2.82 3.07 3.22 2.88 3.05 3.27 3.56 
3	46	234.61 230.78 232.65 231.99 230.25 228.11 234.25 226.77 233.69 232.44 231.97 232.34 232.58 
3	46	3.47 2.94 3.07 3.30 3.42 3.11 2.93 3.11 3.28 3.03 3.10 3.42 3.60 
3	47	231.31 225.63 229.23 226.38 220.55 229.63 229.70 231.69 233.00 222.86 224.93 223.13 230.54 
3	47	3.35 2.87 3.02 3.24 3.30 2.97 2.83 3.06 3.19 2.95 3.06 3.38 3.56 
3	48	234.87 233.12 236.79 233.99 233.73 233.40 232.94 231.01 233.78 232.99 229.46 225.46 236.52 
3	48	3.49 2.93 2.97 3.29 3.40 3.10 2.94 3.11 3.35 3.05 3.13 3.41 3.64 
3	49	226.06 226.12 226.97 232.84 224.80 223.77 228.04 226.40 226.51 225.67 229.83 228.12 231.45 
3	49	3.38 2.85 3.10 3.29 3.43 3.07 2.89 3.15 3.35 3.05 3.14 3.39 3.64 
3	50	235.71 235.98 235.83 236.95 235.22 237.11 237.96 240.23 239.45 237.03 241.56 236.97 241.97 
3	50	3.49 2.90 3.06 3.26 3.47 3.14 2.88 3.10 3.24 3.00 3.04 3.38 3.57 
